Property ID,Hotel name,Rooms,cat,Room ID,Room name,Room name priv,Public Available,Private Available,Public Rate,Private Rate,Public Commission,Private Commission
102003374,Leicester House Hotel,17,Hotel,324539147,SUITE EMILLE,SUITE EMILLE,1,1,1064.88,1048.02,118.51,108.38
102003374,Leicester House Hotel,17,Hotel,324727942,Standard Twin Room,Standard Twin Room,1,1,794.52,781.94,88.43,80.87
102108942,Cleveland Residences Farringdon,13,Aparthotel,324164035,One Bedroom Apartment,One Bedroom Apartment,1,1,864.63,986.52,72.1,77.98
102113418,The Z Hotel Trafalgar,141,Hotel,326083008,"Double Room, No Windows","Double Room, No Windows",3,3,476.32,471.16,44.17,41.07
102113418,The Z Hotel Trafalgar,141,Hotel,326083104,"Queen Room, No Windows","Queen Room, No Windows",11,11,490.83,485.51,45.5,42.3
102113418,The Z Hotel Trafalgar,141,Hotel,326083118,Double Room,Double Room,5,5,502.72,497.27,46.6,43.33
102113418,The Z Hotel Trafalgar,141,Hotel,326083131,Queen Room,Queen Room,42,42,517.23,511.63,47.95,44.59
102182640,Urban Chic - Acre,3,Apartment,324177800,"Standard Apartment, 1 Bedroom","Standard Apartment, 1 Bedroom",1,1,1328.37,1425.41,128.54,186.86
102317569,2-bed Apartment in King's Cross Central London,4,Apartment,324217078,Apartment,Apartment,1,1,784.34,876.34,47.89,103.19
102324802,Maldron Hotel Shoreditch London,157,Hotel,324314950,Deluxe Double Room,Deluxe Double Room,13,13,641.26,570.18,55.47,51.86
102324802,Maldron Hotel Shoreditch London,157,Hotel,324314958,Deluxe Double & Single Room,Deluxe Double & Single Room,15,15,700.62,615.62,60.6,78.19
102324802,Maldron Hotel Shoreditch London,157,Hotel,324314963,Executive King Room,Executive King Room,3,3,736.25,646.56,63.68,82.12
102464247,Crashpads Shoreditch the Club Row Collection,7,Apartment,324251718,Apartment,Apartment,1,1,1013.98,1149.97,68.67,150.39
102464413,Charlie Hotel,26,Hotel,324251631,Twin Room,Twin Room,2,2,348.34,344.56,32.29,30.02
102464413,Charlie Hotel,26,Hotel,324251641,Double Room,Double Room,6,6,348.34,344.56,32.29,30.02
102625314,StayCozy at King's Cross,10,Apartment,325223530,"Apartment, 3 Bedrooms, Kitchen","Apartment, 3 Bedrooms, Kitchen",1,1,1354.71,1541.85,65.46,177.95
102691380,Lovely Kensington Apartments,10,Apartment,324314961,"Apartment, 1 Bedroom, Kitchenette","Apartment, 1 Bedroom, Kitchenette",1,1,729.51,794.53,43.09,82.17
102706572,1-bed Executive Apt 310,2,Apartment,324309132,Apartment,Apartment,1,1,1566.78,1442.9,116.08,140.7
102706573,3-bed Deluxe Apt 101,8,Apartment,324309116,Apartment,Apartment,1,1,4202.96,3870.7,311.39,377.46
102706576,3-bed Deluxe Apt 309,8,Apartment,324309121,Apartment,Apartment,1,1,4202.96,3870.7,311.39,377.46
102706578,3-bed Deluxe Apt 205,8,Apartment,324309119,Apartment,Apartment,1,1,4202.96,3870.7,311.39,377.46
102706580,2-bed Superior Apt 103,4,Apartment,324309146,Apartment,Apartment,1,1,2331.1,2146.81,172.71,209.36
102706582,2-bed Superior Apt 208,4,Apartment,324309152,Apartment,Apartment,1,1,2456.18,2262.0,181.97,220.59
102706592,2-bed Superior Apt 416,4,Apartment,324309164,Apartment,Apartment,1,1,2460.76,2266.23,182.32,221.01
102768271,"The Gilbert Hotel Kensington, Sonder Hotel by Marriott Bonvoy™",82,Hotel,326776643,"Room, 1 Double Bed","Room, 1 Double Bed",5,5,610.89,517.03,41.84,34.22
102768271,"The Gilbert Hotel Kensington, Sonder Hotel by Marriott Bonvoy™",82,Hotel,326776645,"Room, 1 King Bed","Room, 1 King Bed",1,1,564.13,561.68,38.65,37.17
102768271,"The Gilbert Hotel Kensington, Sonder Hotel by Marriott Bonvoy™",82,Hotel,326776649,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",1,1,573.1,570.61,39.25,37.76
102903702,Superbly Located 2BD Flat Heart of Pimlico!,1,Apartment,324346816,Basic Apartment,Basic Apartment,1,1,887.19,883.06,49.04,46.56
103087906,King's Cross Express Inn,56,Hotel,324411986,Double Room,Double Room,17,17,444.71,438.5,41.21,42.75
103087906,King's Cross Express Inn,56,Hotel,324412000,Superior Double Room,Superior Double Room,2,2,462.53,506.85,42.87,49.65
103089591,The Z Hotel City,113,Hotel,326077321,Double Room,Double Room,3,3,504.03,498.57,46.72,43.44
103089591,The Z Hotel City,113,Hotel,326077331,Queen Room,Queen Room,42,42,530.42,524.68,49.17,45.72
103089591,The Z Hotel City,113,Hotel,326077426,Double Double Room,Double Double Room,5,5,690.07,682.59,63.97,59.47
103089591,The Z Hotel City,113,Hotel,326077437,Queen Queen Room,Queen Queen Room,3,3,742.84,734.8,68.86,64.03
103092462,The Z Hotel Holborn,197,Hotel,326080971,"Queen Room, No Windows","Queen Room, No Windows",9,9,507.98,502.47,47.08,43.77
103092462,The Z Hotel Holborn,197,Hotel,326081001,Double Room,Double Room,23,23,534.36,528.57,49.53,46.05
103092462,The Z Hotel Holborn,197,Hotel,326081014,Queen Room,Queen Room,67,67,547.56,541.63,50.75,47.19
103092462,The Z Hotel Holborn,197,Hotel,326081019,Queen Accessible Room,Queen Accessible Room,3,3,547.56,541.63,50.75,47.19
103093784,The Z Hotel Strand,114,Hotel,326082441,Queen Room,Queen Room,42,42,618.83,612.12,57.37,53.33
103093784,The Z Hotel Strand,114,Hotel,326082486,Queen Accessible Room,Queen Accessible Room,3,3,618.83,612.12,57.37,53.33
103114612,Cheval Calico House,47,Apartment,324381168,"Superior Apartment, 1 Bedroom","Superior Apartment, 1 Bedroom",1,1,826.55,804.35,76.6,105.28
103114612,Cheval Calico House,47,Apartment,324382207,"Luxury Apartment, 2 Bedrooms","Luxury Apartment, 2 Bedrooms",1,1,1050.87,1022.6,97.41,133.84
103114612,Cheval Calico House,47,Apartment,324382252,"Deluxe Apartment, 1 Bedroom","Deluxe Apartment, 1 Bedroom",2,2,938.72,913.48,87.01,119.57
103114612,Cheval Calico House,47,Apartment,324382343,"Deluxe Apartment, 2 Bedrooms","Deluxe Apartment, 2 Bedrooms",1,1,1163.02,1131.74,107.81,148.12
103120923,Native Tower Bridge,9,Aparthotel,324382212,"Apartment, 2 Bedrooms","Apartment, 2 Bedrooms",1,1,1233.67,1223.52,102.87,96.7
103120923,Native Tower Bridge,9,Aparthotel,324382248,"Penthouse, 2 Bedrooms","Penthouse, 2 Bedrooms",1,1,1312.84,1171.72,109.48,92.62
103121137,Urban Chic - Marine,19,Apartment,324382203,One Bedroom with Balcony,One Bedroom with Balcony,3,3,653.98,758.44,36.47,99.26
103121137,Urban Chic - Marine,19,Apartment,324382213,Two Bedroom Apartment,Two Bedroom Apartment,1,1,869.98,1011.28,47.43,132.36
103121137,Urban Chic - Marine,19,Apartment,324382223,Two Bedroom with Balcony,Two Bedroom with Balcony,3,3,841.18,975.63,46.88,127.7
103444462,3 bed House Camberwell With Private Garden,5,Residence,324422502,House,House,1,1,573.34,670.46,28.17,86.55
103787775,Wilde Aparthotels London Liverpool St.,106,Hotel,325267857,Studio,Studio,35,35,588.88,582.51,54.59,50.76
103787775,Wilde Aparthotels London Liverpool St.,106,Hotel,325268022,"Studio, Mobility Accessible","Studio, Mobility Accessible",1,1,622.24,615.49,57.67,53.62
103787775,Wilde Aparthotels London Liverpool St.,106,Hotel,325269614,Studio,Studio,1,1,610.25,603.63,56.56,52.58
1038731,Hyatt Regency London Blackfriars,205,Hotel,318525029,"Room, 1 King Bed (High Street View)","Room, 1 King Bed (High Street View)",2,2,1267.96,1258.98,99.83,94.43
1038731,Hyatt Regency London Blackfriars,205,Hotel,320832634,"Room, 2 Twin Beds","Room, 2 Twin Beds",19,19,824.64,818.8,64.93,61.42
103935330,Luxuriously Compact 1BD Eco Home Clapham Common!,1,Apartment,324530928,Basic Apartment,Basic Apartment,1,1,774.27,855.62,40.87,89.77
104279965,The Chesham Residences,8,Aparthotel,324629407,Deluxe Apartment,Deluxe Apartment,1,1,851.13,1126.27,78.89,147.4
104279965,The Chesham Residences,8,Aparthotel,324629465,Presidential Apartment,Presidential Apartment,1,1,887.77,1175.58,82.29,153.86
10430,The Athenaeum Hotel & Residences,162,Hotel,1092,Deluxe Double or Twin Room,Deluxe Double or Twin Room,12,12,1287.49,1259.62,135.3,164.88
10430,The Athenaeum Hotel & Residences,162,Hotel,1093,Superior Double Room,Superior Double Room,4,4,1175.35,1153.15,123.52,150.94
104316934,The Paddington Residences,9,Apartment,324623563,"Signature Apartment, 1 Bedroom","Signature Apartment, 1 Bedroom",1,1,559.44,534.98,84.81,70.11
104335762,Avari Apartments – Gray’s Collection,2,Apartment,324629832,Executive Apartment,Executive Apartment,1,1,502.77,581.69,28.65,76.09
104493192,The Chelsea Townhouse by Iconic Luxury Hotels,36,Hotel,324815707,Chelsea Cosy Double,Chelsea Cosy Double,1,1,1900.0,1848.9,176.12,242.0
104493192,The Chelsea Townhouse by Iconic Luxury Hotels,36,Hotel,324815867,Chelsea Double,Chelsea Double,1,1,1525.93,1733.33,141.44,226.87
104896973,"Mason & Fifth, Primrose Hill",60,Guesthouse,324863271,Classic Plus Studio,Classic Plus Studio,2,2,685.18,609.99,63.5,53.14
104896973,"Mason & Fifth, Primrose Hill",60,Guesthouse,324863889,Mezzanine Plus Studio,Mezzanine Plus Studio,4,4,757.62,674.46,70.23,58.76
104896973,"Mason & Fifth, Primrose Hill",60,Guesthouse,325519074,Mezzanine Studio,Mezzanine Studio,3,3,637.69,567.71,59.1,49.47
1049989,Marrable's Farringdon Hotel,59,Hotel,227172702,Club Double Room,Club Double Room,18,18,733.61,571.12,90.74,74.75
1050189,Best Western Buckingham Palace Rd,81,Hotel,215142363,"Standard Room, 2 Twin Beds, Non Smoking","Standard Room, 2 Twin Beds, Non Smoking",1,2,564.72,557.02,59.35,39.55
1050189,Best Western Buckingham Palace Rd,81,Hotel,215142367,"Standard Room, 1 Double Bed, Non Smoking","Standard Room, 1 Double Bed, Non Smoking",1,3,525.14,469.88,55.19,33.37
105092699,The Beverley Apartments,5,Apartment,324718594,"Standard Apartment, 1 Double Bed","Standard Apartment, 1 Double Bed",1,1,423.56,483.66,27.13,63.26
105697003,Lidos Hotel,39,Hotel,324850893,Standard Double Room,Standard Double Room,13,13,441.4,436.62,40.91,38.04
105697003,Lidos Hotel,39,Hotel,324876139,Standard Twin Room,Standard Twin Room,1,1,441.4,436.62,40.91,38.04
105697003,Lidos Hotel,39,Hotel,324876148,Standard Triple Room,Standard Triple Room,1,1,526.89,521.18,48.84,45.41
105700735,Bright One Bedroom Flats,5,Apartment,324851308,"Superior Apartment, Private Bathroom, City View","Superior Apartment, Private Bathroom, City View",1,1,328.92,324.11,24.59,28.73
105700735,Bright One Bedroom Flats,5,Apartment,325094568,"Standard Apartment, Ensuite, City View","Standard Apartment, Ensuite, City View",1,1,579.9,574.3,46.69,43.32
105700943,Modern studios Close to Hyde Park,11,Apartment,324850582,"Standard Studio, Ensuite","Standard Studio, Ensuite",2,2,450.18,502.22,26.15,57.43
105700943,Modern studios Close to Hyde Park,11,Apartment,324850632,"Superior Studio, Ensuite","Superior Studio, Ensuite",1,1,414.21,462.18,23.35,52.19
105700943,Modern studios Close to Hyde Park,11,Apartment,324850659,"Family Studio, Ensuite (Quad )","Family Studio, Ensuite (Quad )",1,1,522.21,585.44,30.33,68.33
1057271,ibis Styles London Southwark – near Borough Market,154,Hotel,210905169,Double Room with Iconic View,Double Room with Iconic View,4999,10,608.26,654.21,33.73,76.57
1057271,ibis Styles London Southwark – near Borough Market,154,Hotel,475689,Classic Double Room,Classic Double Room,4999,10,547.56,492.76,30.3,49.98
1058226,One Hundred Shoreditch,258,Hotel,316125136,Studio,Studio,14,14,742.85,705.25,78.06,92.32
1058226,One Hundred Shoreditch,258,Hotel,316129109,Studio Plus,Studio Plus,24,24,808.82,767.89,85.01,100.53
1058226,One Hundred Shoreditch,258,Hotel,324212270,Studio Pad,Studio Pad,3,3,828.59,788.77,86.41,100.96
105861819,"Luxurious Entire Home, Leicester Square, Covent Garden, Tottenham Court Road",1,Apartment,324869255,"Apartment, 2 Bedrooms, Fireplace, Garden View","Apartment, 2 Bedrooms, Fireplace, Garden View",1,1,1097.84,1237.17,71.92,155.67
105996055,The Camden Town Hotel,29,Hotel,324959010,"Standard Double Room, City View","Standard Double Room, City View",16,16,465.31,452.79,43.13,59.26
105996055,The Camden Town Hotel,29,Hotel,325077861,Studio,Studio,1,1,625.81,608.97,58.0,79.69
105996055,The Camden Town Hotel,29,Hotel,325077925,"Family Quadruple Room, City View","Family Quadruple Room, City View",4,4,582.39,566.73,53.97,74.17
106101149,Hub By Premier Inn London Marylebone,294,Hotel,326525751,Standard Double Room,Standard Double Room,25,25,373.17,436.31,19.14,57.1
106101149,Hub By Premier Inn London Marylebone,294,Hotel,326525882,Superior Double Room,Superior Double Room,11,11,399.57,466.92,20.61,61.09
106101149,Hub By Premier Inn London Marylebone,294,Hotel,326526007,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",4,4,411.6,436.31,21.36,57.1
106101222,Hub By Premier Inn London Paddington - Paddington Station,94,Hotel,326525760,Standard Double Room,Standard Double Room,18,18,428.83,428.47,23.8,23.59
106101222,Hub By Premier Inn London Paddington - Paddington Station,94,Hotel,326525987,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",6,6,409.02,408.68,22.7,22.49
106118651,Premier Inn London Waterloo - Lambeth Road,137,Hotel,326525817,Family Triple Room,Family Triple Room,1,1,514.58,514.15,28.55,28.3
106118651,Premier Inn London Waterloo - Lambeth Road,137,Hotel,326526040,Family Quadruple Room,Family Quadruple Room,16,16,472.35,471.96,26.21,25.98
106118651,Premier Inn London Waterloo - Lambeth Road,137,Hotel,326526131,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",3,3,472.35,471.96,26.21,25.98
10626034,Smart Camden Inn Hostel,19,Hostel/Backpacker accommodation,230720852,Private 6 Bed Dorm (Ensuite),Private 6 Bed Dorm (Ensuite),2,2,406.78,443.41,36.02,58.04
10626034,Smart Camden Inn Hostel,19,Hostel/Backpacker accommodation,314243557,Double Room,Double Room,1,1,351.58,382.33,31.55,50.03
10626173,Smart Hyde Park Inn Hostel,38,Hostel/Backpacker accommodation,230721734,Private 4 Bed Dorm (shared facilities),Private 4 Bed Dorm (shared facilities),2,2,291.56,323.56,23.11,42.35
106333626,Beautiful Flat Near the Center 11 min,1,Apartment,324961196,Classic Apartment,Classic Apartment,1,1,587.17,584.39,33.08,31.41
106637881,Chapter Spitalfields,580,Apartment,325020141,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",3,3,430.2,313.23,29.66,22.21
106637881,Chapter Spitalfields,580,Apartment,325583846,"City Apartment, 2 Bedrooms, Non Smoking","City Apartment, 2 Bedrooms, Non Smoking",1,1,517.6,469.11,36.4,28.99
107075215,The Baker Residences,5,Apartment,325101326,"Exclusive Apartment, 3 Bedrooms, City View","Exclusive Apartment, 3 Bedrooms, City View",1,1,1415.01,1383.42,118.0,172.27
107423967,Putera Puteri Residence,21,Hotel,325228057,Twin Room,Twin Room,3,3,391.88,387.64,36.32,33.76
107423967,Putera Puteri Residence,21,Hotel,325228062,Double Room,Double Room,1,1,391.88,387.64,36.32,33.76
107423967,Putera Puteri Residence,21,Hotel,325247494,King Room,King Room,3,3,427.5,422.88,39.62,36.85
10744,The Goring,69,Hotel,324828222,Superior Room,Superior Room,8,8,1887.57,2102.83,145.84,275.23
10744,The Goring,69,Hotel,324828224,Executive Room,Executive Room,4,4,2487.58,2771.92,191.9,362.81
107478710,Commercial Road Serviced Apartments - London City East,38,Apartment,325190406,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",4,4,784.92,763.83,72.76,99.98
107478710,Commercial Road Serviced Apartments - London City East,38,Apartment,325194259,Studio,Studio,9,9,682.93,738.41,63.31,96.66
107517779,Park Hyatt London River Thames,203,Hotel,325201038,"Room, 2 Twin Beds, River View","Room, 2 Twin Beds, River View",31,31,1454.02,1380.56,159.56,180.77
107517779,Park Hyatt London River Thames,203,Hotel,325201044,"Room, 1 King Bed, River View","Room, 1 King Bed, River View",38,38,1454.02,1380.56,159.56,180.77
107517779,Park Hyatt London River Thames,203,Hotel,325201048,"Room, 1 King Bed (High Floor)","Room, 1 King Bed (High Floor)",48,48,1411.8,1340.46,154.94,175.51
107517779,Park Hyatt London River Thames,203,Hotel,325201050,"Room, 1 King Bed, River View, Corner","Room, 1 King Bed, River View, Corner",10,10,1559.58,1480.76,171.17,193.88
107551838,ROMANY HOUSE HOTEL,12,Hotel,325252068,Family Room,Family Room,1,1,562.78,647.1,34.0,84.68
107557293,City Inn Express Hotel,20,Hotel,325201859,Standard Double Room,Standard Double Room,9,9,261.12,258.28,24.2,22.5
107557293,City Inn Express Hotel,20,Hotel,325201958,Standard Twin Room,Standard Twin Room,4,4,297.72,294.48,27.6,25.65
107607800,Bell House Hostel,60,Hostel/Backpacker accommodation,325741589,Basic Shared Dormitory,Basic Shared Dormitory,1,1,308.76,305.42,28.63,26.62
107607800,Bell House Hostel,60,Hostel/Backpacker accommodation,325741591,Basic Shared Dormitory,Basic Shared Dormitory,1,1,415.62,411.12,38.52,35.8
107607800,Bell House Hostel,60,Hostel/Backpacker accommodation,325741594,Basic Shared Dormitory,Basic Shared Dormitory,1,1,237.48,234.92,22.0,20.46
108322801,City Chic London Apartment With 2 Bedrooms,5,Apartment,325293629,Apartment,Apartment,1,1,1253.77,1281.25,87.36,103.88
108328604,Westwood House,10,Aparthotel,325285490,Standard Studio,Standard Studio,1,1,493.18,632.46,41.12,82.71
108328604,Westwood House,10,Aparthotel,325801996,"Family Studio, City View","Family Studio, City View",1,1,588.5,759.54,49.07,99.36
108429145,Sunlight Studio,1,Apartment,325300623,Studio,Studio,1,1,303.48,276.52,19.92,16.69
108538328,Premier Inn London Hackney,90,Aparthotel,326646196,Family Quadruple Room,Family Quadruple Room,22,22,372.08,394.18,20.65,21.69
108538328,Premier Inn London Hackney,90,Aparthotel,326648225,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",1,1,372.08,371.77,20.65,20.46
108538328,Premier Inn London Hackney,90,Aparthotel,326649585,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",3,3,394.51,371.77,21.89,20.46
108726253,City Rooms Guest House,14,Hotel,325345628,Basic Double Room,Basic Double Room,6,6,245.97,267.38,16.96,29.83
108726253,City Rooms Guest House,14,Hotel,325345922,Economy Double Room,Economy Double Room,1,1,233.97,206.01,16.46,23.24
108928741,Camden Skyview Mansion,1,Aparthotel,325371790,"Standard Apartment, City View","Standard Apartment, City View",1,1,451.25,446.88,36.53,33.9
108950898,Queens Park Premier London Hyde Park,131,Hotel,325375489,"Deluxe Double Room, 1 Double Bed, Non Smoking","Deluxe Double Room, 1 Double Bed, Non Smoking",29,29,550.75,593.45,52.13,77.8
108950898,Queens Park Premier London Hyde Park,131,Hotel,325447985,Deluxe Twin Room,Deluxe Twin Room,5,5,622.78,593.45,59.25,77.8
108950898,Queens Park Premier London Hyde Park,131,Hotel,325447991,Deluxe Triple Room,Deluxe Triple Room,5,5,661.16,712.15,62.71,93.36
109287658,The Z Hotel at Gloucester Place,114,Hotel,326074965,Queen Room,Queen Room,14,14,701.96,694.36,65.09,60.53
109287658,The Z Hotel at Gloucester Place,114,Hotel,326074984,King Room,King Room,8,8,715.16,707.4,66.3,61.64
109287658,The Z Hotel at Gloucester Place,114,Hotel,326075026,Club King Room (All Inclusive),Club King Room (All Inclusive),7,7,781.12,772.66,72.43,67.34
109311534,Cleveland Residences Bloomsbury,30,Aparthotel,325430632,Executive Studio,Executive Studio,4,4,958.03,1095.52,88.8,143.39
10939,"The Clermont London, Victoria",348,Hotel,213012424,"Superior Room, 1 King Bed with Sofa bed","Superior Room, 1 King Bed with Sofa bed",41,41,881.37,783.98,84.42,70.42
10939,"The Clermont London, Victoria",348,Hotel,213013122,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",30,30,828.6,736.8,79.37,66.2
10939,"The Clermont London, Victoria",348,Hotel,314127568,"Classic Room, 1 King Bed","Classic Room, 1 King Bed",88,88,799.58,711.3,76.58,64.19
10939,"The Clermont London, Victoria",348,Hotel,314127595,Classic Family Room,Classic Family Room,3,3,856.32,761.7,82.03,68.43
10947164,The Laslett Hotel,51,Hotel,326696170,Master Bedroom Double (Room type located in all floors),Master Bedroom Double (Room type located in all floors),4,4,1402.44,1516.36,130.0,198.48
10947164,The Laslett Hotel,51,Hotel,326696218,Double Room (Room type located in all floors),Double Room (Room type located in all floors),1,1,1240.93,1341.73,115.02,175.61
109593847,3br-3bath-central London-parking-petsok-fireplace,7,Apartment,325486213,Apartment,Apartment,1,1,1374.26,1366.24,101.8,96.98
109664130,Oxford Circus Apartments,3,Apartment,325500500,Family Apartment,Family Apartment,1,1,2087.91,2350.4,124.17,281.94
109664130,Oxford Circus Apartments,3,Apartment,325500600,Luxury Apartment,Luxury Apartment,1,1,2294.29,2586.66,137.12,312.86
109739997,Camden Apartments,8,Aparthotel,325512320,Apartment,Apartment,2,2,433.18,382.78,28.85,42.55
109844796,Whitechapel Grand,4,Aparthotel,325589694,Superior Condo,Superior Condo,1,1,435.57,384.69,31.8,44.92
109844796,Whitechapel Grand,4,Aparthotel,325589748,Superior Studio,Superior Studio,1,1,361.17,353.95,26.92,41.59
109883983,Hyde Park Studios,6,Hotel,325568068,"Deluxe Studio, Ensuite, City View","Deluxe Studio, Ensuite, City View",1,1,545.6,492.44,44.68,37.3
109971329,Claremont Apartment A - London,1,Apartment,325556441,Standard Apartment,Standard Apartment,1,1,2439.52,2771.36,154.87,354.34
110066623,Claremont Apartment B - London,1,Apartment,325625400,"Classic Apartment, Patio","Classic Apartment, Patio",1,1,2850.0,2826.22,237.67,223.38
110221361,"Camden 3-bed, Sleeps 6, 1 Min to Tube & Parking",5,Apartment,325589627,Apartment,Apartment,1,1,1219.31,1416.91,70.46,189.23
110264791,The Harrington - Gloucester Road - 3 Harrington Gardens,6,Hotel,325802960,Flat 3,Flat 3,1,1,950.0,845.72,88.06,73.68
110264791,The Harrington - Gloucester Road - 3 Harrington Gardens,6,Hotel,325815854,Flat 4,Flat 4,1,1,950.0,845.72,88.06,73.68
110264791,The Harrington - Gloucester Road - 3 Harrington Gardens,6,Hotel,325826195,Flat 6,Flat 6,1,1,712.5,704.78,66.04,61.4
110299242,"2 Bedroom W/ensuites-sleeps 6, 20min to Citycentre",6,Apartment,325602404,Apartment,Apartment,1,1,490.78,555.6,33.85,72.81
110594949,Devonshire Studios,20,Aparthotel,326065477,"Double Room, Ensuite (2)","Double Room, Ensuite (2)",1,1,373.18,428.32,22.92,56.06
110594949,Devonshire Studios,20,Aparthotel,326065479,"Apartment, Private Bathroom (10)","Apartment, Private Bathroom (10)",1,1,373.18,428.32,22.92,56.06
110594949,Devonshire Studios,20,Aparthotel,326590572,"Basic Studio, Ensuite","Basic Studio, Ensuite",1,1,373.18,428.32,22.91,56.06
